Food,Allergy,Summary,url
albumen,eggs,,
apovitellin,eggs,"Egg allergy is an immune hypersensitivity to proteins found in chicken eggs, and possibly goose, duck, or turkey eggs. Symptoms can be either rapid or gradual in onset. The latter can take hours to days to appear. The former may include anaphylaxis, a potentially life-threatening condition which requires treatment with epinephrine. Other presentations may include atopic dermatitis or inflammation of the esophagus.In the United States, 90% of allergic responses to foods are caused by cow's milk, eggs, wheat, shellfish, peanuts, tree nuts, fish, and soy beans.  The declaration of the presence of trace amounts of allergens in foods is not mandatory in any country, with the exception of Brazil.Prevention is by avoiding eating eggs and foods that may contain eggs, such as cake or cookies. It is unclear if the early introduction of the eggs to the diet of babies aged 4–6 months decreases the risk of egg allergies.Egg allergy appears mainly in children but can persist into adulthood. In the United States, it is the second most common food allergy in children after cow's milk. Most children outgrow egg allergy by the age of five, but some people remain allergic for a lifetime. In North America and Western Europe egg allergy occurs in 0.5% to 2.5% of children under the age of five years. The majority grow out of it by school age, but for roughly one-third, the allergy persists into adulthood. Strong predictors for adult-persistence are anaphylaxis, high egg-specific serum immunoglobulin E (IgE), robust response to the skin prick test and absence of tolerance to egg-containing baked foods.",https://en.wikipedia.org/wiki/Egg_allergy
avidin,eggs,"Avidin is a tetrameric biotin-binding protein produced in the oviducts of birds, reptiles and amphibians and deposited in the whites of their eggs. Dimeric members of the avidin family are also found in some bacteria. In chicken egg white, avidin makes up approximately 0.05% of total protein (approximately 180 μg per egg). The tetrameric protein contains four identical subunits (homotetramer), each of which can bind to biotin (Vitamin B7, vitamin H) with a high degree of affinity and specificity. The dissociation constant of the avidin-biotin complex is measured to be KD ≈ 10−15 M, making it one of the strongest known non-covalent bonds.In its tetrameric form, avidin is estimated to be 66–69 kDa in size. 10% of the molecular weight is contributed by carbohydrate, composed of four to five mannose and three N-acetylglucosamine residues. The carbohydrate moieties of avidin contain at least three unique oligosaccharide structural types that are similar in structure and composition.Functional avidin is found only in raw egg, as the biotin affinity of the protein is destroyed by cooking. The natural function of avidin in eggs is not known, although it has been postulated to be made in the oviduct as a bacterial growth inhibitor, by binding biotin helpful for bacterial growth. As evidence for this, streptavidin, a loosely related protein with equal biotin affinity and a very similar binding site, is made by certain strains of Streptomyces bacteria, and is thought to serve to inhibit the growth of competing bacteria, in the manner of an antibiotic.A non-glycosylated form of avidin has been isolated from commercially prepared product; however, it is not conclusive as to whether the non-glycosylated form occurs naturally or is a product of the manufacturing process.",https://en.wikipedia.org/wiki/Avidin
egg,eggs,,
egg noodles,eggs,"Noodles are a type of food made from unleavened dough which is rolled flat and cut, or extruded, into long strips or strings. Noodles can be refrigerated for short-term storage or dried and stored for future use.
Noodles are usually cooked in boiling water, sometimes with cooking oil or salt added. They are also often pan-fried or deep-fried. Noodle dishes can include a sauce or noodles can be put into soup. The material composition and geocultural origin is specific to each type of a wide variety of noodles. Noodles are a staple food in many cultures (see Chinese noodles, Japanese noodles, Korean noodles, Filipino noodles, and Vietnamese noodles).",https://en.wikipedia.org/wiki/Noodle
egg substitutes,eggs,Egg substitutes are food products which can be used to replace eggs in cooking and baking.,https://en.wikipedia.org/wiki/Egg_substitutes
flavoproteins,eggs,"Flavoproteins are proteins that contain a nucleic acid derivative of riboflavin: the flavin adenine dinucleotide (FAD) or flavin mononucleotide (FMN).
Flavoproteins are involved in a wide array of biological processes, including removal of radicals contributing to oxidative stress, photosynthesis, and DNA repair. The flavoproteins are some of the most-studied families of enzymes.
Flavoproteins have either FMN or FAD as a prosthetic group or as a cofactor. The flavin is generally tightly bound (see example adrenodoxin reductase wherein the FAD is deeply buried in the enzyme).
About 5-10% of flavoproteins have a covalently linked FAD. Based on the available structural data, FAD-binding sites can be divided into more than 200 different types.90 flavoproteins are encoded in the human genome; about 84% require FAD, and around 16% require FMN, whereas 5 proteins require both. Flavoproteins are mainly located in the mitochondria. Of all flavoproteins, 90% perform redox reactions and the other 10% are transferases, lyases, isomerases, ligases.",https://en.wikipedia.org/wiki/Flavoprotein
french toast,eggs,"French toast is a dish made of sliced bread soaked in eggs and milk, then fried.  Alternative names and variants include eggy bread, Bombay toast, German toast, gypsy toast, poor knights (of Windsor), and torrija.",https://en.wikipedia.org/wiki/French_toast
frittatas,eggs,"Frittata is an egg-based Italian dish similar to an omelette or crustless quiche or scrambled eggs, enriched with additional ingredients such as meats, cheeses or vegetables. The word frittata is Italian and roughly translates to ""fried.""",https://en.wikipedia.org/wiki/Frittata
fritters,eggs,"A fritter is a fried pastry usually consisting of a portion of batter or breading which has been filled with bits of meat, seafood, fruit, vegetables or other ingredients. Fritters are prepared in both sweet and savory varieties.",https://en.wikipedia.org/wiki/Fritter
globulin,eggs,"The globulins are a family of globular proteins that have the higher molecular weights than albumins and are insoluble in pure water but dissolve in dilute salt solutions. Some globulins are produced in the liver, while others are made by the immune system. Globulins, albumins, and fibrinogen are the major blood proteins. The normal concentration of globulins in human blood is about 2.6-3.5 g/dL.
The term ""globulin"" is sometimes used synonymously with ""globular protein"". However, albumins are also globular proteins, but are not globulins. All other serum globular proteins are globulins.",https://en.wikipedia.org/wiki/Globulin
imitation egg product,eggs,,
livetin,eggs,,
lysozyme,eggs,"Lysozyme, also known as muramidase or N-acetylmuramide glycanhydrolase, is an antimicrobial enzyme produced by animals that forms part of the innate immune system. Lysozyme is a glycoside hydrolase that catalyzes the hydrolysis of 1,4-beta-linkages between N-acetylmuramic acid and N-acetyl-D-glucosamine residues in peptidoglycan, which is the major component of gram-positive bacterial cell wall. This hydrolysis in turn compromises the integrity of bacterial cell walls causing lysis of the bacteria.
Lysozyme is abundant in secretions including tears, saliva, human milk, and mucus. It is also present in cytoplasmic granules of the macrophages and the polymorphonuclear neutrophils (PMNs). Large amounts of lysozyme can be found in egg white. C-type lysozymes are closely related to alpha-lactalbumin in sequence and structure, making them part of the same glycoside hydrolase family 22.  In humans, the C-type lysozyme enzyme is encoded by the LYZ gene.Lysozyme is thermally stable, with a melting point reaching up to 72 ℃ at pH 5.0. However, in human milk it loses activity very quickly at that temperature. Its isoelectric point is 11.35. Lysozyme can survive in a large range of pH (6-9).",https://en.wikipedia.org/wiki/Lysozyme
